mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_learning_rate,param_max_iter,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0.7315728664398193,0.09854045702551867,0.0007246971130371094,5.386753209208647e-05,tanh,1e-05,"(165,)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 1e-05, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.8260869565217391,0.6086956521739131,0.5652173913043478,0.6521739130434783,0.6869565217391305,0.10065945132861066,94,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.5952911853790284,0.0748161536542891,0.0006963729858398438,6.859222550202762e-05,tanh,1e-05,"(165,)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 1e-05, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.7391304347826086,0.7391304347826086,0.6521739130434783,0.6086956521739131,0.7391304347826086,0.6956521739130433,0.054996133220319605,88,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.7359491348266601,0.09816757095752157,0.0006929397583007813,7.230172250484999e-05,tanh,1e-05,"(165,)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 1e-05, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.8260869565217391,0.6086956521739131,0.5652173913043478,0.6521739130434783,0.6869565217391305,0.10065945132861066,94,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.0741612911224365,0.06647017152222151,0.0008250236511230469,5.516608198332075e-05,tanh,0.0001,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.7391304347826086,0.8260869565217391,0.6086956521739131,0.6521739130434783,0.6956521739130435,0.7043478260869566,0.07480282840906631,60,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.8316957950592041,0.035965690491504894,0.0008440017700195312,6.337863648330382e-05,tanh,0.0001,"(165, 80, 40)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.782608695652174,0.6086956521739131,0.6956521739130435,0.6956521739130435,0.7130434782608696,0.06507230237867724,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.2135239601135255,0.11364653342672211,0.0008330345153808594,8.844667343089814e-05,tanh,0.0001,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.7391304347826086,0.8260869565217391,0.6086956521739131,0.6521739130434783,0.6956521739130435,0.7043478260869566,0.07480282840906631,60,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.8170069217681885,0.04392492821126326,0.0008375167846679688,9.868379718212752e-05,tanh,0.0001,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.782608695652174,0.6086956521739131,0.6956521739130435,0.6956521739130435,0.7130434782608696,0.06507230237867724,43,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0991897583007812,0.06965527161608842,0.0006237983703613281,3.540996717948535e-05,tanh,0.0001,"(80, 40)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.7391304347826086,0.7391304347826086,0.5652173913043478,0.6956521739130435,0.6869565217391304,0.06389973242043073,104,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6289947032928467,0.01236963789444829,0.0006535530090332031,5.890075867276581e-05,tanh,0.0001,"(80, 40)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6956521739130435,0.6086956521739131,0.6086956521739131,0.7391304347826086,0.6608695652173913,0.05070392952039388,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.153523302078247,0.051661482148087697,0.0007000923156738281,0.0001336908536889839,tanh,0.0001,"(80, 40)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.7391304347826086,0.7391304347826086,0.5652173913043478,0.6956521739130435,0.6869565217391304,0.06389973242043073,104,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6368431568145752,0.009311037388191511,0.0006966590881347656,7.557259724607982e-05,tanh,0.0001,"(80, 40)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6956521739130435,0.6086956521739131,0.6086956521739131,0.7391304347826086,0.6608695652173913,0.05070392952039388,134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.954685354232788,1.172235339049395,0.0006395339965820313,4.7344575293004755e-05,tanh,0.0001,"(20, 10)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6521739130434783,0.5652173913043478,0.4782608695652174,0.5217391304347826,0.5652173913043478,0.5565217391304348,0.05768043113661564,177,0.7391304347826086,0.9347826086956522,0.8152173913043478,0.9565217391304348,0.8369565217391305,0.8565217391304347,0.07999291083901786
1.5902744770050048,0.27608221066105854,0.0005715370178222656,5.710797379788109e-05,tanh,0.0001,"(20, 10)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.5652173913043478,0.6086956521739131,0.4782608695652174,0.4782608695652174,0.6521739130434783,0.5565217391304348,0.06956521739130435,177,1.0,1.0,1.0,0.9782608695652174,1.0,0.9956521739130434,0.008695652173913038
3.0246542930603026,1.1898692576489804,0.0005354404449462891,5.99261197638426e-06,tanh,0.0001,"(20, 10)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6521739130434783,0.5652173913043478,0.4782608695652174,0.5217391304347826,0.5652173913043478,0.5565217391304348,0.05768043113661564,177,0.7391304347826086,0.9347826086956522,0.7934782608695652,0.9565217391304348,0.8369565217391305,0.8521739130434783,0.08266588409491979
1.6118292808532715,0.27801083405281496,0.0005844593048095703,5.672811248141153e-05,tanh,0.0001,"(20, 10)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.5652173913043478,0.6086956521739131,0.4782608695652174,0.4782608695652174,0.6521739130434783,0.5565217391304348,0.06956521739130435,177,1.0,1.0,1.0,0.9782608695652174,1.0,0.9956521739130434,0.008695652173913038
1.4512719631195068,0.04818018909528482,0.0007088184356689453,9.900292382688382e-05,tanh,0.0001,"(165,)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.7391304347826086,0.782608695652174,0.6086956521739131,0.5652173913043478,0.7391304347826086,0.6869565217391305,0.08430747578115354,94,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.700840950012207,0.027602076500132036,0.0006654739379882812,5.7335063289427294e-05,tanh,0.0001,"(165,)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.782608695652174,0.6521739130434783,0.6086956521739131,0.6956521739130435,0.7043478260869566,0.06956521739130435,60,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.621902084350586,0.08323633573094934,0.0006618022918701172,2.45991596889831e-05,tanh,0.0001,"(165,)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.7391304347826086,0.782608695652174,0.6086956521739131,0.5652173913043478,0.7391304347826086,0.6869565217391305,0.08430747578115354,94,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.696942663192749,0.030855154395204313,0.0007238388061523438,6.738216910150094e-05,tanh,0.0001,"(165,)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.782608695652174,0.6521739130434783,0.6086956521739131,0.6956521739130435,0.7043478260869566,0.06956521739130435,60,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.144986629486084,0.09699514947236322,0.0008527278900146484,6.79881169027071e-05,tanh,0.001,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.7391304347826086,0.782608695652174,0.6086956521739131,0.6086956521739131,0.6956521739130435,0.6869565217391305,0.06956521739130432,94,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.8247082233428955,0.04499054247719031,0.0009853839874267578,0.00010426020202416577,tanh,0.001,"(165, 80, 40)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 0.001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.782608695652174,0.5652173913043478,0.6521739130434783,0.6956521739130435,0.6956521739130435,0.08249419983047948,76,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.2027992725372316,0.1225298763968271,0.0008446216583251953,8.96984562125773e-05,tanh,0.001,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.7391304347826086,0.782608695652174,0.6086956521739131,0.6086956521739131,0.6956521739130435,0.6869565217391305,0.06956521739130432,94,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.8182226181030273,0.047466369658910025,0.0008563995361328125,0.0001026152013401717,tanh,0.001,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 0.001, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.782608695652174,0.5652173913043478,0.6521739130434783,0.6956521739130435,0.6956521739130435,0.08249419983047948,76,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0953821659088137,0.062033352177779645,0.0007217884063720703,7.903230308583557e-05,tanh,0.001,"(80, 40)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6086956521739131,0.7391304347826086,0.6956521739130435,0.6521739130434783,0.7391304347826086,0.6869565217391305,0.05070392952039388,94,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6531138896942139,0.006320437908953953,0.0006897926330566406,0.00013473644598839215,tanh,0.001,"(80, 40)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 0.001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.6956521739130435,0.782608695652174,0.5652173913043478,0.6956521739130435,0.6521739130434783,0.6782608695652174,0.07064381221422576,113,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.17538104057312,0.06269098606124722,0.0006160736083984375,3.26558612686345e-05,tanh,0.001,"(80, 40)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6086956521739131,0.7391304347826086,0.6956521739130435,0.6521739130434783,0.7391304347826086,0.6869565217391305,0.05070392952039388,94,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6589234352111817,0.004925463064172945,0.000655364990234375,6.912681820704268e-05,tanh,0.001,"(80, 40)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 0.001, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.6956521739130435,0.782608695652174,0.5652173913043478,0.6956521739130435,0.6521739130434783,0.6782608695652174,0.07064381221422576,113,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.8060309886932373,0.7169442824043626,0.0005652427673339844,4.4424080305129e-05,tanh,0.001,"(20, 10)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6086956521739131,0.5652173913043478,0.391304347826087,0.4782608695652174,0.6956521739130435,0.5478260869565217,0.10506996498777887,183,0.7934782608695652,0.9347826086956522,0.967391304347826,0.9456521739130435,0.9130434782608695,0.9108695652173913,0.06125653392871901
1.2384073734283447,0.4017987334565957,0.0006209850311279297,9.448484672871172e-05,tanh,0.001,"(20, 10)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 0.001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6086956521739131,0.5217391304347826,0.34782608695652173,0.6086956521739131,0.5478260869565217,0.10860866084171128,183,0.9347826086956522,0.9565217391304348,0.9456521739130435,1.0,1.0,0.9673913043478262,0.02749806661015981
4.057030248641968,0.7881380259070263,0.0007457733154296875,0.0002728932849091105,tanh,0.001,"(20, 10)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6086956521739131,0.5652173913043478,0.391304347826087,0.4782608695652174,0.6956521739130435,0.5478260869565217,0.10506996498777887,183,0.7717391304347826,0.9347826086956522,0.967391304347826,0.9456521739130435,0.9130434782608695,0.9065217391304348,0.06963311903498681
1.324174690246582,0.4505544007007206,0.0006897926330566406,3.238437023567668e-05,tanh,0.001,"(20, 10)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 0.001, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.6086956521739131,0.5217391304347826,0.34782608695652173,0.6086956521739131,0.5478260869565217,0.10860866084171128,183,0.9347826086956522,0.9565217391304348,0.9456521739130435,1.0,1.0,0.9673913043478262,0.02749806661015981
1.5199199199676514,0.031117031442682106,0.00071868896484375,4.194828383468983e-05,tanh,0.001,"(165,)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.7391304347826086,0.782608695652174,0.6521739130434783,0.5652173913043478,0.7391304347826086,0.6956521739130433,0.07777627747825357,88,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.7896613121032715,0.011668301647997899,0.0008152484893798828,0.00013748114169791757,tanh,0.001,"(165,)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 0.001, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.782608695652174,0.6086956521739131,0.5652173913043478,0.7391304347826086,0.7043478260869565,0.10065945132861066,70,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.7267945289611817,0.05703220667734287,0.0008124351501464844,3.049245933084098e-05,tanh,0.001,"(165,)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.7391304347826086,0.782608695652174,0.6521739130434783,0.5652173913043478,0.7391304347826086,0.6956521739130433,0.07777627747825357,88,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.8604803085327148,0.00927932668289538,0.0008303165435791015,0.0001304939264588794,tanh,0.001,"(165,)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 0.001, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.782608695652174,0.6086956521739131,0.5652173913043478,0.7391304347826086,0.7043478260869565,0.10065945132861066,70,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.389007234573364,0.13439131855398262,0.0009611606597900391,9.62035481525085e-05,tanh,0.01,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.7391304347826086,0.782608695652174,0.6086956521739131,0.6086956521739131,0.6956521739130435,0.6869565217391305,0.06956521739130432,94,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.8639771461486816,0.07324140060726667,0.0009456634521484375,7.789549117438453e-05,tanh,0.01,"(165, 80, 40)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 0.01, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.782608695652174,0.6086956521739131,0.6521739130434783,0.6956521739130435,0.7130434782608697,0.08064016083039742,33,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.6371195793151854,0.1561883430099223,0.0009001255035400391,8.779226058064639e-05,tanh,0.01,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.7391304347826086,0.782608695652174,0.6086956521739131,0.6086956521739131,0.6956521739130435,0.6869565217391305,0.06956521739130432,94,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.9892059803009033,0.12921603477836077,0.0009353160858154297,0.00010126824586652837,tanh,0.01,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 0.01, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.782608695652174,0.6086956521739131,0.6521739130434783,0.6956521739130435,0.7130434782608697,0.08064016083039742,33,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.2899864673614503,0.23045727163158827,0.0006107807159423829,2.1403243652832094e-05,tanh,0.01,"(80, 40)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.782608695652174,0.7391304347826086,0.6086956521739131,0.6956521739130435,0.7043478260869566,0.05768043113661564,60,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.5874459266662597,0.017702417944097115,0.0006275653839111328,5.189982024135793e-05,tanh,0.01,"(80, 40)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 0.01, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.7391304347826086,0.6521739130434783,0.6521739130434783,0.6956521739130435,0.7130434782608697,0.06507230237867723,33,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.161857509613037,0.09411950392497417,0.000630950927734375,4.7319595554594375e-05,tanh,0.01,"(80, 40)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.782608695652174,0.7391304347826086,0.6086956521739131,0.6956521739130435,0.7043478260869566,0.05768043113661564,60,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6348637580871582,0.047876123689916714,0.0006825923919677734,8.057461614573933e-05,tanh,0.01,"(80, 40)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 0.01, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.7391304347826086,0.6521739130434783,0.6521739130434783,0.6956521739130435,0.7130434782608697,0.06507230237867723,33,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.0390570163726807,0.8363205002732247,0.0006207466125488281,0.00010904741420572953,tanh,0.01,"(20, 10)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.5217391304347826,0.43478260869565216,0.4782608695652174,0.5217391304347826,0.5304347826086957,0.08867860023639626,191,0.782608695652174,0.9456521739130435,0.9565217391304348,0.8804347826086957,0.8152173913043478,0.8760869565217393,0.06895109359632047
1.2753743648529052,0.35933666318998014,0.000563669204711914,3.403775728217801e-05,tanh,0.01,"(20, 10)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 0.01, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.5652173913043478,0.5652173913043478,0.4782608695652174,0.6086956521739131,0.5739130434782609,0.057680431136615654,151,0.9239130434782609,0.9891304347826086,1.0,0.9891304347826086,1.0,0.9804347826086957,0.028675882517984603
3.091536045074463,0.8517407692465289,0.0005799770355224609,5.509700158142109e-05,tanh,0.01,"(20, 10)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.5217391304347826,0.43478260869565216,0.4782608695652174,0.5217391304347826,0.5304347826086957,0.08867860023639626,191,0.8043478260869565,0.9456521739130435,0.9565217391304348,0.8804347826086957,0.8043478260869565,0.8782608695652174,0.06572268025143901
1.2505292415618896,0.34642890008250277,0.0006061553955078125,6.788101446463364e-05,tanh,0.01,"(20, 10)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 0.01, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.6521739130434783,0.5652173913043478,0.5652173913043478,0.4782608695652174,0.6086956521739131,0.5739130434782609,0.057680431136615654,151,0.9239130434782609,0.9891304347826086,1.0,0.9891304347826086,1.0,0.9804347826086957,0.028675882517984603
1.4531922340393066,0.05827947551726222,0.0007358074188232421,7.149877046009077e-05,tanh,0.01,"(165,)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.7391304347826086,0.782608695652174,0.6521739130434783,0.5652173913043478,0.6956521739130435,0.6869565217391304,0.07480282840906634,104,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.7188369274139405,0.04223687801319022,0.0007256507873535156,0.00013568104514651027,tanh,0.01,"(165,)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 0.01, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.8260869565217391,0.6086956521739131,0.6086956521739131,0.6956521739130435,0.7130434782608697,0.09760845356801584,33,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.526963996887207,0.07116415886849609,0.0007075309753417969,8.613962628990669e-05,tanh,0.01,"(165,)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.7391304347826086,0.782608695652174,0.6521739130434783,0.5652173913043478,0.6956521739130435,0.6869565217391304,0.07480282840906634,104,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.7189903736114502,0.032108000352200634,0.0006886005401611328,5.423745473129174e-05,tanh,0.01,"(165,)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 0.01, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.8260869565217391,0.6086956521739131,0.6086956521739131,0.6956521739130435,0.7130434782608697,0.09760845356801584,33,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.9720747470855713,0.06341551484448553,0.00076446533203125,7.633267849950152e-06,tanh,0.1,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.782608695652174,0.6086956521739131,0.6086956521739131,0.6956521739130435,0.6782608695652174,0.06507230237867723,113,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0279777526855467,0.059737297994724776,0.0008782386779785156,0.00010355489153092739,tanh,0.1,"(165, 80, 40)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.7391304347826086,0.782608695652174,0.6086956521739131,0.6521739130434783,0.6956521739130435,0.6956521739130435,0.06148754619013456,76,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.0373722076416017,0.08242135143479977,0.0009484291076660156,0.00014670745867412,tanh,0.1,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.782608695652174,0.6086956521739131,0.6086956521739131,0.6956521739130435,0.6782608695652174,0.06507230237867723,113,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.9511934757232665,0.04688863646643853,0.0007589340209960937,3.412515364210211e-05,tanh,0.1,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.7391304347826086,0.782608695652174,0.6086956521739131,0.6521739130434783,0.6956521739130435,0.6956521739130435,0.06148754619013456,76,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.017684984207153,0.06755034829897791,0.0006896018981933594,7.926442150803223e-05,tanh,0.1,"(80, 40)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 0.1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6521739130434783,0.782608695652174,0.7391304347826086,0.6086956521739131,0.7391304347826086,0.7043478260869565,0.06389973242043072,70,1.0,1.0,1.0,1.0,1.0,1.0,0.0
